VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2020-01-14 21:36:03,2020-01-14 22:17:12,1.0,18.3,1.0,N,115,72,1,53.5,0.5,0.5,0.0,12.24,0.3,67.04,0.0,
2,2020-01-15 00:18:10,2020-01-15 00:18:11,1.0,0.0,5.0,N,115,264,1,80.0,0.0,0.0,0.0,0.0,0.3,80.3,0.0,
2,2020-01-15 07:53:30,2020-01-15 07:57:54,1.0,0.77,1.0,N,115,146,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,0.0,
2,2020-01-17 11:05:12,2020-01-17 11:40:59,1.0,8.42,1.0,N,115,156,1,34.0,0.0,0.5,0.0,0.0,0.3,34.8,0.0,
2,2020-01-19 02:11:30,2020-01-19 02:54:19,1.0,20.77,1.0,N,115,117,2,59.0,0.5,0.5,0.0,2.29,0.3,62.59,0.0,
2,2020-01-25 13:37:34,2020-01-25 13:38:13,1.0,0.11,1.0,N,115,115,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,
2,2020-01-25 13:39:13,2020-01-26 00:00:00,1.0,0.09,1.0,N,115,115,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,
2,2020-01-25 13:47:15,2020-01-25 13:49:16,1.0,0.07,1.0,N,115,115,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,
2,2020-01-26 21:04:54,2020-01-26 21:49:38,1.0,15.18,1.0,N,115,61,1,47.5,0.5,0.5,0.0,12.24,0.3,61.04,0.0,
2,2020-01-27 05:19:50,2020-01-27 05:59:37,1.0,12.39,1.0,N,115,61,1,38.5,0.5,0.5,0.0,12.24,0.3,52.04,0.0,
2,2020-01-27 10:39:15,2020-01-27 11:14:31,1.0,18.43,1.0,N,115,76,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,
2,2020-01-27 20:58:27,2020-01-27 21:35:34,1.0,13.54,1.0,N,115,181,1,42.0,0.5,0.5,0.0,12.24,0.3,55.54,0.0,
2,2020-01-30 01:56:22,2020-01-30 02:49:29,1.0,17.86,1.0,N,115,77,1,56.5,0.5,0.5,0.0,12.24,0.3,70.04,0.0,
2,2020-01-30 13:34:08,2020-01-30 14:27:58,1.0,15.53,1.0,N,115,35,1,51.5,0.0,0.5,0.0,12.24,0.3,64.54,0.0,
2,2020-01-30 21:33:20,2020-01-30 22:14:35,1.0,19.73,1.0,N,115,35,1,56.5,0.5,0.5,0.0,12.24,0.3,70.04,0.0,
2,2020-01-31 17:39:18,2020-01-31 18:27:07,1.0,24.41,1.0,N,115,215,1,67.0,1.0,0.5,0.0,12.24,0.3,81.04,0.0,
2,2020-01-01 01:39:19,2020-01-01 02:05:33,,11.6,,,115,188,0,51.55,2.75,0.0,0.0,0.0,0.3,54.6,,
2,2020-01-03 18:07:00,2020-01-03 18:26:00,,-10.77,,,115,52,0,36.11,2.75,0.5,0.0,12.24,0.3,51.9,,
2,2020-01-06 19:26:00,2020-01-06 20:00:00,,18.71,,,115,140,0,57.71,2.75,0.5,0.0,12.24,0.3,73.5,,
2,2020-01-06 19:26:00,2020-01-06 20:00:00,,18.71,,,115,140,0,57.71,2.75,0.5,0.0,12.24,0.3,73.5,,
2,2020-01-14 20:15:00,2020-01-14 20:43:00,,11.27,,,115,97,0,36.05,2.75,0.5,0.0,15.0,0.3,54.6,,
2,2020-01-21 14:03:00,2020-01-21 14:50:00,,21.38,,,115,262,0,54.09,2.75,0.5,0.0,18.36,0.3,76.0,,
2,2020-01-27 14:16:00,2020-01-27 14:55:00,,22.21,,,115,262,0,54.09,2.75,0.5,0.0,18.36,0.3,76.0,,
2,2020-02-01 13:58:24,2020-02-01 14:04:09,1.0,0.0,1.0,N,115,115,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,
2,2020-02-01 14:04:37,2020-02-01 14:11:01,1.0,0.48,1.0,N,115,115,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,
2,2020-02-01 14:12:17,2020-02-01 14:59:23,1.0,11.73,1.0,N,115,61,1,41.5,0.0,0.5,0.0,0.0,0.3,42.3,0.0,
2,2020-02-01 18:19:15,2020-02-01 19:07:43,1.0,30.52,1.0,N,115,19,1,80.5,0.0,0.5,0.0,0.0,0.3,81.3,0.0,
2,2020-02-02 18:07:25,2020-02-02 19:03:42,1.0,30.57,1.0,N,115,19,1,82.5,0.0,0.5,0.0,0.0,0.3,83.3,0.0,
2,2020-02-04 10:04:45,2020-02-04 11:36:24,1.0,15.69,1.0,N,115,231,1,70.0,0.0,0.5,0.0,12.24,0.3,83.04,0.0,
2,2020-02-06 18:48:08,2020-02-06 19:41:07,1.0,20.9,1.0,N,115,35,1,59.0,1.0,0.5,0.0,12.24,0.3,73.04,0.0,
1,2020-02-09 03:03:21,2020-02-09 03:09:26,1.0,1.9,1.0,N,115,206,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,
2,2020-02-09 19:13:07,2020-02-09 19:13:43,1.0,0.47,5.0,N,115,251,1,190.0,0.0,0.0,40.51,12.24,0.3,243.05,0.0,
2,2020-02-11 23:08:53,2020-02-11 23:53:05,1.0,15.04,1.0,N,115,61,1,45.5,0.5,0.5,0.0,0.0,0.3,46.8,0.0,
2,2020-02-13 14:31:34,2020-02-13 14:31:37,2.0,0.0,5.0,N,115,264,1,113.0,0.0,0.5,10.0,0.0,0.3,123.8,0.0,
2,2020-02-14 13:03:27,2020-02-14 14:10:46,1.0,25.11,1.0,N,115,61,1,75.5,0.0,0.5,0.0,12.24,0.3,88.54,0.0,
2,2020-02-16 04:46:12,2020-02-16 05:16:25,1.0,0.0,5.0,N,115,115,1,60.0,0.0,0.5,0.0,0.0,0.3,60.8,0.0,
2,2020-02-16 07:50:52,2020-02-16 08:43:00,1.0,23.25,1.0,N,115,35,1,68.5,0.0,0.5,0.0,12.24,0.3,81.54,0.0,
2,2020-02-17 23:43:55,2020-02-18 00:19:05,1.0,14.59,1.0,N,115,61,1,42.5,0.5,0.5,0.0,12.24,0.3,56.04,0.0,
2,2020-02-18 09:23:15,2020-02-18 10:34:25,1.0,27.25,1.0,N,115,244,1,76.5,0.0,0.5,0.0,0.0,0.3,77.3,0.0,
2,2020-02-19 22:22:56,2020-02-19 22:23:06,2.0,0.0,5.0,N,115,115,1,90.0,0.0,0.0,25.64,12.24,0.3,128.18,0.0,
1,2020-02-21 17:34:35,2020-02-21 18:58:45,1.0,0.0,1.0,N,115,254,1,66.2,0.0,0.5,0.0,18.36,0.3,85.36,0.0,
2,2020-02-22 12:53:41,2020-02-22 13:50:23,1.0,21.66,1.0,N,115,35,1,64.0,0.0,0.5,0.0,12.24,0.3,77.04,0.0,
2,2020-02-23 22:39:05,2020-02-23 23:19:53,1.0,19.15,1.0,N,115,35,1,54.5,0.5,0.5,0.0,12.24,0.3,68.04,0.0,
2,2020-02-29 10:45:48,2020-02-29 11:22:28,1.0,19.6,1.0,N,115,35,1,55.0,0.0,0.5,0.0,12.24,0.3,68.04,0.0,
2,2020-02-01 16:31:00,2020-02-01 16:55:00,,11.34,,,115,25,0,38.81,2.75,0.5,0.0,12.24,0.3,54.6,,
2,2020-02-11 17:33:00,2020-02-11 18:19:00,,23.74,,,115,132,0,70.21,2.75,0.5,0.0,12.24,0.3,86.0,,
2,2020-02-27 07:44:00,2020-02-27 08:35:00,,15.96,,,115,68,0,55.73,2.75,0.5,0.0,6.12,0.3,65.4,,
2,2020-02-27 14:16:00,2020-02-27 14:48:00,,11.63,,,115,89,0,38.81,2.75,0.5,0.0,12.24,0.3,54.6,,
2,2020-03-03 00:36:09,2020-03-03 01:23:28,1.0,21.07,1.0,N,115,35,1,61.0,0.5,0.5,0.0,12.24,0.3,74.54,0.0,
2,2020-03-06 03:24:53,2020-03-06 04:08:08,1.0,17.15,1.0,N,115,62,1,51.0,0.5,0.5,0.0,12.24,0.3,64.54,0.0,
2,2020-03-07 12:52:52,2020-03-07 13:46:09,1.0,24.73,1.0,N,115,215,1,69.0,0.0,0.5,0.0,12.24,0.3,82.04,0.0,
2,2020-03-08 22:14:00,2020-03-08 22:56:30,1.0,14.1,1.0,N,115,61,1,47.0,0.5,0.5,0.0,0.0,0.3,48.3,0.0,
2,2020-03-09 19:27:31,2020-03-09 20:29:54,1.0,19.59,1.0,N,115,35,2,59.0,1.0,0.5,0.0,12.24,0.3,73.04,0.0,
2,2020-03-09 22:18:07,2020-03-09 22:48:50,1.0,30.56,5.0,N,115,265,1,278.0,0.0,0.0,61.85,30.95,0.3,371.1,0.0,
2,2020-03-10 14:44:31,2020-03-10 15:30:14,1.0,29.34,1.0,N,115,265,1,80.0,0.0,0.5,25.76,47.99,0.3,159.5,0.0,
2,2020-03-11 00:41:42,2020-03-11 01:11:24,1.0,9.85,1.0,N,115,23,1,33.5,0.5,0.5,0.0,0.0,0.3,34.8,0.0,
2,2020-03-14 10:50:43,2020-03-14 11:27:29,1.0,24.07,1.0,N,115,76,1,65.0,0.0,0.5,0.0,12.24,0.3,78.04,0.0,
2,2020-03-14 22:49:43,2020-03-14 22:50:51,2.0,0.43,5.0,N,115,115,1,80.0,0.0,0.0,0.0,0.0,0.3,80.3,0.0,
2,2020-03-14 22:52:45,2020-03-14 22:52:49,1.0,0.0,1.0,N,115,115,1,2.5,0.5,0.5,1.0,0.0,0.3,4.8,0.0,
2,2020-03-15 04:37:47,2020-03-15 04:53:33,1.0,6.89,1.0,N,115,156,1,22.0,0.5,0.5,0.0,0.0,0.3,23.3,0.0,
2,2020-03-15 18:28:37,2020-03-15 18:30:11,1.0,0.0,1.0,N,115,115,4,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,0.0,
2,2020-03-15 18:28:37,2020-03-15 18:30:11,1.0,0.0,1.0,N,115,115,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0,
2,2020-03-21 22:33:06,2020-03-21 23:08:20,1.0,15.97,1.0,N,115,61,1,46.0,0.5,0.5,0.0,12.24,0.3,59.54,0.0,
2,2020-03-23 00:44:20,2020-03-23 01:25:13,1.0,13.23,1.0,N,115,61,1,42.5,0.5,0.5,0.0,12.24,0.3,56.04,0.0,
2,2020-03-23 19:34:40,2020-03-23 20:10:36,1.0,14.36,1.0,N,115,62,1,42.5,1.0,0.5,0.0,12.24,0.3,56.54,0.0,
2,2020-03-24 17:47:20,2020-03-24 18:11:03,1.0,9.81,1.0,N,115,23,2,27.0,1.0,0.5,0.0,0.0,0.3,28.8,0.0,
2,2020-03-24 19:18:21,2020-03-24 19:38:27,1.0,6.97,1.0,N,115,156,1,24.0,1.0,0.5,0.0,0.0,0.3,25.8,0.0,
2,2020-03-24 21:31:35,2020-03-24 21:32:19,1.0,0.0,1.0,N,115,115,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,
2,2020-03-24 21:52:57,2020-03-24 21:54:33,1.0,0.0,1.0,N,115,115,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.0,
2,2020-03-24 21:57:34,2020-03-24 22:17:06,1.0,9.02,1.0,N,115,55,1,27.0,0.5,0.5,0.0,12.24,0.3,40.54,0.0,
2,2020-03-27 00:27:48,2020-03-27 00:59:59,1.0,16.39,1.0,N,115,44,1,48.5,0.5,0.5,0.0,0.0,0.3,49.8,0.0,
2,2020-03-28 19:51:39,2020-03-28 20:30:12,1.0,21.73,1.0,N,115,70,1,59.5,0.0,0.5,0.0,12.24,0.3,72.54,0.0,
2,2020-03-30 17:42:37,2020-03-30 17:57:19,1.0,9.8,1.0,N,115,23,1,27.5,1.0,0.5,0.0,0.0,0.3,29.3,0.0,
2,2020-03-03 05:08:00,2020-03-03 05:43:00,,18.59,,,115,140,0,48.0,0.0,0.5,0.0,0.0,0.3,48.8,,
2,2020-03-16 05:24:00,2020-03-16 05:58:00,,18.42,,,115,137,0,55.13,0.0,0.5,0.0,18.36,0.3,81.74,,
2,2020-03-23 17:35:00,2020-03-23 17:55:00,,10.81,,,115,52,0,28.86,0.0,0.5,0.0,12.24,0.3,41.9,,
2,2020-04-04 23:33:58,2020-04-05 00:14:11,1.0,19.45,1.0,N,115,35,1,56.0,0.5,0.5,0.0,12.24,0.3,69.54,0.0,
2,2020-04-05 21:33:53,2020-04-05 22:01:20,1.0,13.64,1.0,N,115,61,1,39.0,0.5,0.5,0.0,12.24,0.3,52.54,0.0,
2,2020-04-07 01:59:40,2020-04-07 02:31:26,1.0,19.78,1.0,N,115,35,1,54.0,0.5,0.5,0.0,12.24,0.3,67.54,0.0,
2,2020-04-08 17:12:45,2020-04-08 17:50:47,1.0,14.23,1.0,N,115,62,1,44.0,1.0,0.5,2.75,12.24,0.3,60.79,0.0,
2,2020-04-10 17:08:20,2020-04-10 18:13:45,1.0,19.77,1.0,N,115,35,1,70.0,1.0,0.5,2.75,12.24,0.3,86.79,0.0,
2,2020-04-12 17:49:15,2020-04-12 18:45:07,1.0,19.19,1.0,N,115,72,1,64.5,0.0,0.5,2.75,12.24,0.3,80.29,0.0,
2,2020-04-12 22:13:36,2020-04-12 22:58:18,1.0,19.66,1.0,N,115,193,1,56.0,0.5,0.5,2.75,12.24,0.3,72.29,0.0,
2,2020-04-14 19:11:27,2020-04-14 19:29:33,1.0,7.17,1.0,N,115,21,1,23.0,1.0,0.5,2.75,12.24,0.3,39.79,0.0,
2,2020-04-15 09:14:55,2020-04-15 10:02:44,1.0,13.96,1.0,N,115,44,1,46.0,0.0,0.5,2.75,0.0,0.3,49.55,0.0,
2,2020-04-15 12:23:08,2020-04-15 12:56:31,1.0,19.16,1.0,N,115,35,1,53.0,0.0,0.5,2.75,12.24,0.3,68.79,0.0,
2,2020-04-16 19:08:02,2020-04-16 19:11:25,1.0,0.0,1.0,N,115,115,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0,
2,2020-04-16 19:16:20,2020-04-16 19:53:15,1.0,19.16,1.0,N,115,35,1,53.0,1.0,0.5,2.75,12.24,0.3,69.79,0.0,
2,2020-04-18 16:58:11,2020-04-18 17:43:05,1.0,19.39,1.0,N,115,35,1,59.0,0.0,0.5,2.75,12.24,0.3,74.79,0.0,
2,2020-04-19 16:53:09,2020-04-19 18:08:41,1.0,34.15,1.0,N,115,70,2,98.5,0.0,0.5,0.0,18.36,0.3,120.16,2.5,
2,2020-04-19 21:12:56,2020-04-19 21:27:30,1.0,7.07,1.0,N,115,228,2,22.0,0.5,0.5,0.0,12.24,0.3,35.54,0.0,
2,2020-04-22 10:16:43,2020-04-22 10:57:58,1.0,12.45,1.0,N,115,118,1,42.5,0.0,0.5,2.75,0.0,0.3,46.05,0.0,
2,2020-04-23 18:20:15,2020-04-23 18:20:52,3.0,0.54,5.0,N,115,115,1,80.0,0.0,0.0,1.0,0.0,0.3,81.3,0.0,
2,2020-04-23 20:25:29,2020-04-24 20:22:41,1.0,20.32,1.0,N,115,35,1,65.0,0.5,0.5,2.75,12.24,0.3,81.29,0.0,
2,2020-04-25 10:52:06,2020-04-25 11:29:27,1.0,18.6,1.0,N,115,77,1,55.0,0.0,0.5,2.75,12.24,0.3,70.79,0.0,
2,2020-04-02 20:53:00,2020-04-02 21:17:00,,12.04,,,115,85,0,34.22,0.0,0.5,0.0,12.24,0.3,47.26,,
2,2020-04-03 18:08:00,2020-04-03 18:28:00,,10.78,,,115,52,0,29.54,0.0,0.5,0.0,12.24,0.3,42.58,,
2,2020-04-09 18:04:00,2020-04-09 18:21:00,,10.95,,,115,52,0,28.98,0.0,0.5,2.75,12.24,0.3,44.77,,
2,2020-04-11 18:21:00,2020-04-11 18:38:00,,10.63,,,115,52,0,29.27,0.0,0.5,2.75,12.24,0.3,45.06,,
2,2020-04-16 11:49:00,2020-04-16 12:24:00,,13.26,,,115,85,0,32.21,0.0,0.5,2.75,12.24,0.3,48.0,,
2,2020-04-22 18:27:00,2020-04-22 18:44:00,,10.71,,,115,52,0,29.41,0.0,0.5,2.75,12.24,0.3,45.2,,
2,2020-05-08 01:18:39,2020-05-08 01:19:43,1.0,0.0,1.0,N,115,115,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0,
2,2020-05-08 01:18:39,2020-05-08 01:19:43,1.0,0.0,1.0,N,115,115,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,
2,2020-05-08 02:04:40,2020-05-09 01:54:02,1.0,20.35,1.0,N,115,35,1,59.0,0.5,0.5,2.75,12.24,0.3,75.29,0.0,
2,2020-05-09 20:06:52,2020-05-09 20:38:15,1.0,16.33,1.0,N,115,44,1,48.0,0.5,0.5,2.75,0.0,0.3,52.05,0.0,
2,2020-05-10 17:29:46,2020-05-11 17:24:33,1.0,15.03,1.0,N,115,61,1,53.5,0.0,0.5,2.75,12.24,0.3,69.29,0.0,
2,2020-05-10 17:40:06,2020-05-10 18:08:08,1.0,13.49,1.0,N,115,61,1,39.5,0.5,0.5,2.75,12.24,0.3,55.79,0.0,
2,2020-05-10 17:42:06,2020-05-10 18:16:34,1.0,19.81,1.0,N,115,35,1,54.5,0.5,0.5,2.75,12.24,0.3,70.79,0.0,
2,2020-05-26 00:06:50,2020-05-26 00:20:13,1.0,23.96,1.0,N,115,35,1,77.0,0.5,0.5,2.75,12.24,0.3,93.29,0.0,
2,2020-05-04 18:05:00,2020-05-04 18:34:00,,16.57,,,115,137,0,50.07,0.0,0.5,0.0,0.0,0.3,53.37,,
2,2020-05-05 18:04:00,2020-05-05 18:25:00,,10.48,,,115,52,0,29.32,0.0,0.5,2.75,12.24,0.3,45.11,,
2,2020-05-07 18:19:00,2020-05-07 18:48:00,,16.8,,,115,137,0,51.13,0.0,0.5,0.0,18.36,0.3,72.79,,
2,2020-05-08 18:13:09,2020-05-08 18:43:19,,16.61,,,115,137,0,47.4,0.0,0.5,0.0,6.12,0.3,56.82,,
2,2020-05-12 05:18:00,2020-05-12 05:40:00,,16.26,,,115,256,0,60.46,0.0,0.5,0.0,12.24,0.3,73.5,,
2,2020-05-12 18:22:00,2020-05-12 18:55:00,,16.73,,,115,137,0,47.51,0.0,0.5,0.0,18.36,0.3,69.17,,
2,2020-05-14 17:31:00,2020-05-14 17:46:00,,11.88,,,115,204,0,84.53,0.0,0.5,2.75,12.24,0.3,100.32,,
2,2020-05-15 16:47:00,2020-05-15 16:47:00,,0.0,,,115,115,0,42.41,0.0,0.5,0.0,0.0,0.3,43.21,,
2,2020-05-15 18:04:00,2020-05-15 18:23:00,,10.81,,,115,52,0,29.7,0.0,0.5,2.75,12.24,0.3,45.49,,
2,2020-05-16 18:25:00,2020-05-16 18:58:00,,17.68,,,115,137,0,47.4,0.0,0.5,0.0,18.36,0.3,69.06,,
2,2020-05-16 19:48:35,2020-05-16 20:28:21,,14.88,,,115,37,0,39.31,0.0,0.5,0.0,12.24,0.3,52.35,,
2,2020-05-19 17:53:00,2020-05-19 18:13:00,,10.64,,,115,52,0,29.39,0.0,0.5,2.75,0.0,0.3,32.94,,
2,2020-05-20 04:49:00,2020-05-20 04:55:00,,0.28,,,115,115,0,47.49,0.0,0.0,0.0,0.0,0.3,47.79,,
2,2020-05-20 18:22:53,2020-05-20 18:48:07,,10.76,,,115,52,0,29.63,0.0,0.5,2.75,12.24,0.3,45.42,,
2,2020-05-21 04:49:14,2020-05-21 05:22:02,,15.09,,,115,61,0,46.75,0.0,0.5,0.0,12.24,0.3,59.79,,
2,2020-05-22 04:45:08,2020-05-22 05:13:59,,14.29,,,115,61,0,47.41,0.0,0.5,0.0,12.24,0.3,60.45,,
2,2020-05-22 17:06:00,2020-05-22 17:29:00,,10.85,,,115,25,0,31.15,0.0,0.5,2.75,12.24,0.3,46.94,,
2,2020-05-23 18:41:00,2020-05-23 18:58:00,,10.53,,,115,52,0,31.16,0.0,0.5,2.75,12.24,0.3,46.95,,
2,2020-05-24 18:28:43,2020-05-24 18:50:05,,10.77,,,115,52,0,31.19,0.0,0.5,2.75,12.24,0.3,46.98,,
2,2020-05-26 04:39:00,2020-05-26 05:09:00,,14.61,,,115,61,0,46.73,0.0,0.5,0.0,12.24,0.3,59.77,,
2,2020-05-26 18:45:00,2020-05-26 19:05:00,,10.58,,,115,52,0,29.36,0.0,0.5,2.75,12.24,0.3,45.15,,
2,2020-05-27 23:34:06,2020-05-27 23:58:57,,12.1,,,115,188,0,30.99,0.0,0.5,2.75,12.24,0.3,46.78,,
2,2020-05-28 22:46:00,2020-05-28 23:20:00,,15.54,,,115,17,0,44.26,0.0,0.5,2.75,12.24,0.3,60.05,,
2,2021-06-06 14:10:30,2021-06-06 15:32:06,1.0,24.6,1.0,N,115,132,1,74.0,0.0,0.5,10.0,0.0,0.3,84.8,0.0,0.0
2,2021-06-06 16:45:30,2021-06-06 16:45:33,1.0,0.0,5.0,N,115,264,1,70.0,0.0,0.0,5.0,0.0,0.3,75.3,0.0,0.0
1,2021-06-17 05:30:26,2021-06-17 05:31:01,1.0,0.3,1.0,N,115,221,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2021-06-01 13:44:00,2021-06-01 14:37:00,,17.39,,,115,107,0,54.15,2.75,0.5,0.0,13.1,0.3,70.8,,
2,2021-06-04 09:25:00,2021-06-04 09:49:00,,13.24,,,115,228,0,40.65,2.75,0.5,0.0,13.1,0.3,57.3,,
2,2021-06-04 23:07:03,2021-06-04 23:48:37,,15.27,,,115,225,0,55.3,2.75,0.5,0.0,6.55,0.3,65.4,,
2,2021-06-15 00:15:00,2021-06-15 00:49:00,,19.15,,,115,201,0,61.0,2.75,0.5,0.0,11.45,0.3,76.0,,
2,2021-06-26 17:52:33,2021-06-26 18:25:33,,10.59,,,115,52,0,39.1,2.75,0.5,0.0,6.55,0.3,49.2,,
2,2021-07-05 16:54:08,2021-07-05 16:54:19,1.0,0.0,1.0,N,115,115,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0,0.0
2,2021-07-05 16:54:08,2021-07-05 16:54:19,1.0,0.0,1.0,N,115,115,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2021-07-21 22:12:54,2021-07-21 22:37:28,1.0,23.93,5.0,N,115,265,1,200.0,0.0,0.0,0.0,0.0,0.3,200.3,0.0,0.0
1,2021-07-29 23:40:39,2021-07-29 23:45:52,1.0,1.0,1.0,N,115,221,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,0.0
2,2021-07-20 11:09:00,2021-07-20 11:39:00,,14.11,,,115,45,0,40.65,2.75,0.5,0.0,13.1,0.3,57.3,,
2,2021-07-25 01:38:56,2021-07-25 02:12:01,,16.04,,,115,225,0,52.6,2.75,0.5,0.0,6.55,0.3,62.7,,
2,2021-08-13 20:48:29,2021-08-13 20:49:58,1.0,0.0,5.0,N,115,115,1,35.0,0.0,0.0,0.0,0.0,0.3,35.3,0.0,0.0
2,2021-08-15 03:04:41,2021-08-15 03:04:56,1.0,0.0,2.0,N,115,115,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,0.0,0.0
2,2021-08-22 04:31:05,2021-08-22 04:31:09,1.0,0.0,5.0,N,115,115,1,95.0,0.0,0.0,8.0,0.0,0.3,103.3,0.0,0.0
2,2021-08-26 14:28:31,2021-08-26 15:29:46,2.0,47.82,5.0,N,115,265,1,150.0,0.0,0.0,25.0,21.85,0.3,198.4,0.0,1.25
2,2021-08-28 15:40:53,2021-08-28 15:46:12,1.0,1.35,1.0,N,115,206,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2021-08-29 12:03:54,2021-08-29 12:07:40,5.0,0.0,1.0,N,115,115,1,2.5,0.0,0.5,22.0,0.0,0.3,25.3,0.0,0.0
2,2021-08-29 12:08:11,2021-08-29 13:00:48,2.0,24.31,1.0,N,115,215,1,67.5,0.0,0.5,0.0,6.55,0.3,74.85,0.0,0.0
2,2021-08-30 16:46:31,2021-08-30 17:56:00,4.0,19.6,1.0,N,115,35,1,60.0,1.0,0.5,0.0,6.55,0.3,68.35,0.0,0.0
2,2021-08-05 18:15:00,2021-08-05 18:57:00,,11.14,,,115,52,0,39.1,2.75,0.5,0.0,6.55,0.3,49.2,,
2,2021-08-06 18:11:39,2021-08-06 18:40:19,,10.67,,,115,52,0,39.1,2.75,0.5,0.0,6.55,0.3,49.2,,
2,2021-08-06 20:55:53,2021-08-06 21:25:51,,14.17,,,115,148,0,52.6,2.75,0.5,0.0,6.55,0.3,62.7,,
2,2021-08-07 02:29:56,2021-08-07 03:08:37,,16.0,,,115,225,0,52.6,2.75,0.5,0.0,6.55,0.3,62.7,,
2,2021-08-07 09:25:00,2021-08-07 09:25:00,,0.0,,,115,115,0,45.65,2.75,0.5,0.0,0.0,0.3,49.2,,
2,2021-08-09 18:21:00,2021-08-09 18:43:00,,10.76,,,115,52,0,39.53,2.75,0.5,0.0,6.12,0.3,49.2,,
2,2021-08-11 22:06:23,2021-08-11 22:30:14,,11.05,,,115,188,0,44.5,2.75,0.5,0.0,6.55,0.3,54.6,,
2,2021-08-21 22:11:44,2021-08-21 23:03:30,,19.77,,,115,35,0,63.4,2.75,0.5,0.0,6.55,0.3,73.5,,
2,2021-08-24 13:02:00,2021-08-24 13:58:00,,19.07,,,115,35,0,63.4,2.75,0.5,0.0,6.55,0.3,73.5,,
2,2021-08-26 21:07:00,2021-08-26 21:58:00,,24.96,,,115,28,0,72.1,0.0,0.5,0.0,13.1,0.3,86.0,,
2,2021-08-27 18:20:00,2021-08-27 19:28:00,,15.18,,,115,77,0,63.4,2.75,0.5,0.0,6.55,0.3,73.5,,
2,2021-08-30 16:46:00,2021-08-30 16:48:00,,0.0,,,115,115,0,69.95,2.75,0.5,0.0,0.0,0.3,73.5,,
2,2021-09-02 22:36:40,2021-09-02 22:36:50,3.0,0.0,5.0,N,115,115,1,120.0,0.0,0.0,1.0,0.0,0.3,121.3,0.0,0.0
2,2021-09-11 08:36:12,2021-09-11 08:36:28,1.0,0.0,1.0,N,115,115,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2021-09-12 17:07:51,2021-09-12 17:09:22,3.0,0.0,1.0,N,115,115,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2021-09-14 07:10:15,2021-09-14 07:29:41,1.0,13.2,1.0,N,115,1,1,35.5,0.0,0.0,0.8,0.0,0.3,36.6,0.0,0.0
2,2021-09-15 17:14:45,2021-09-15 18:32:18,1.0,31.98,1.0,N,115,265,1,97.0,1.0,0.0,0.0,13.75,0.3,112.05,0.0,0.0
2,2021-09-17 11:29:51,2021-09-17 11:54:40,1.0,2.56,1.0,N,115,115,1,16.5,0.0,0.5,0.0,0.0,0.3,17.3,0.0,0.0
2,2021-09-17 11:56:26,2021-09-17 11:57:20,1.0,0.0,1.0,N,115,115,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2021-09-17 12:00:02,2021-09-17 12:00:44,1.0,0.0,1.0,N,115,115,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2021-09-17 12:02:44,2021-09-17 12:03:17,1.0,0.0,1.0,N,115,115,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2021-09-17 12:17:29,2021-09-17 13:43:40,1.0,37.32,1.0,N,115,265,1,110.5,0.0,0.0,0.0,23.5,0.3,134.3,0.0,0.0
2,2021-09-17 17:21:09,2021-09-17 18:31:48,1.0,29.2,1.0,N,115,265,1,81.0,1.0,0.0,0.0,13.75,0.3,96.05,0.0,0.0
